"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Suicides following inpatient psychiatric hospitalization: A nationwide case control study.","/pubmed/26093829","Winkler P, Mladá K, Csémy L, Nechanská B, Höschl C.","J Affect Disord. 2015 Sep 15;184:164-9. doi: 10.1016/j.jad.2015.05.039. Epub 2015 Jun 10.","J Affect Disord.  2015","PubMed","citation","PMID:26093829","pubmed","26093829","create date:2015/06/22 | first author:Winkler P",
"Global and local ancestry in African-Americans: Implications for Alzheimer's disease risk.","/pubmed/26092349","Hohman TJ, Cooke-Bailey JN, Reitz C, Jun G, Naj A, Beecham GW, Liu Z, Carney RM, Vance JM, Cuccaro ML, Rajbhandary R, Vardarajan BN, Wang LS, Valladares O, Lin CF, Larson EB, Graff-Radford NR, Evans D, De Jager PL, Crane PK, Buxbaum JD, Murrell JR, et al.","Alzheimers Dement. 2016 Mar;12(3):233-43. doi: 10.1016/j.jalz.2015.02.012. Epub 2015 Jun 16.","Alzheimers Dement.  2016","PubMed","citation","PMID:26092349 | PMCID:PMC4681680","pubmed","26092349","create date:2015/06/21 | first author:Hohman TJ",
"How to support patients with severe mental illness in their parenting role with children aged over 1 year? A systematic review of interventions.","/pubmed/26091723","Schrank B, Moran K, Borghi C, Priebe S.","Soc Psychiatry Psychiatr Epidemiol. 2015 Dec;50(12):1765-83. doi: 10.1007/s00127-015-1069-3. Epub 2015 Jun 20. Review.","Soc Psychiatry Psychiatr Epidemiol.  2015","PubMed","citation","PMID:26091723","pubmed","26091723","create date:2015/06/21 | first author:Schrank B",
"Treating the Developing versus Developed Brain: Translating Preclinical Mouse and Human Studies.","/pubmed/26087163","Casey BJ, Glatt CE, Lee FS.","Neuron. 2015 Jun 17;86(6):1358-68. doi: 10.1016/j.neuron.2015.05.020. Review.","Neuron.  2015","PubMed","citation","PMID:26087163 | PMCID:PMC4503788","pubmed","26087163","create date:2015/06/19 | first author:Casey BJ",
"Race Effects on Conditioned Pain Modulation in Youth.","/pubmed/26086899","Morris MC, Walker L, Bruehl S, Hellman N, Sherman AL, Rao U.","J Pain. 2015 Sep;16(9):873-80. doi: 10.1016/j.jpain.2015.06.001. Epub 2015 Jun 15.","J Pain.  2015","PubMed","citation","PMID:26086899 | PMCID:PMC4556599","pubmed","26086899","create date:2015/06/19 | first author:Morris MC",
"Gene-Environment Interactions of Circadian-Related Genes for Cardiometabolic Traits.","/pubmed/26084345","Dashti HS, Follis JL, Smith CE, Tanaka T, Garaulet M, Gottlieb DJ, Hruby A, Jacques PF, Kiefte-de Jong JC, Lamon-Fava S, Scheer FA, Bartz TM, Kovanen L, Wojczynski MK, Frazier-Wood AC, Ahluwalia TS, Perälä MM, Jonsson A, Muka T, Kalafati IP, Mikkilä V, Ordovás JM; et al.","Diabetes Care. 2015 Aug;38(8):1456-66. doi: 10.2337/dc14-2709. Epub 2015 Jun 17. Erratum in: Diabetes Care. 2017 Aug 25;:. ","Diabetes Care.  2015","PubMed","citation","PMID:26084345 | PMCID:PMC4512139","pubmed","26084345","create date:2015/06/19 | first author:Dashti HS",
"A National network of schizophrenia expert centres: An innovative tool to bridge the research-practice gap.","/pubmed/26072427","Schürhoff F, Fond G, Berna F, Bulzacka E, Vilain J, Capdevielle D, Misdrahi D, Leboyer M, Llorca PM; FondaMental Academic Centers of Expertise for Schizophrenia (FACE-SZ) collaborators..","Eur Psychiatry. 2015 Sep;30(6):728-35. doi: 10.1016/j.eurpsy.2015.05.004. Epub 2015 Jun 10.","Eur Psychiatry.  2015","PubMed","citation","PMID:26072427","pubmed","26072427","create date:2015/06/15 | first author:Schürhoff F",
"Dipeptidylpeptidase 4 (DPP4, CD26) activity in the blood serum of term and preterm neonates with cerebral ischemia.","/pubmed/26051627","Yakovleva AA, Zolotov NN, Sokolov OY, Kost NV, Kolyasnikova KN, Micheeva IG.","Neuropeptides. 2015 Aug;52:113-7. doi: 10.1016/j.npep.2015.05.001. Epub 2015 May 28.","Neuropeptides.  2015","PubMed","citation","PMID:26051627","pubmed","26051627","create date:2015/06/09 | first author:Yakovleva AA",
"Life satisfaction post stroke: The role of illness cognitions.","/pubmed/26038087","van Mierlo ML, van Heugten CM, Post M, de Kort P, Visser-Meily J.","J Psychosom Res. 2015 Aug;79(2):137-42. doi: 10.1016/j.jpsychores.2015.05.007. Epub 2015 May 21.","J Psychosom Res.  2015","PubMed","citation","PMID:26038087","pubmed","26038087","create date:2015/06/04 | first author:van Mierlo ML",
"Experience sampling-based personalized feedback and positive affect: a randomized controlled trial in depressed patients.","/pubmed/26034983","Hartmann JA, Wichers M, Menne-Lothmann C, Kramer I, Viechtbauer W, Peeters F, Schruers KR, van Bemmel AL, Myin-Germeys I, Delespaul P, van Os J, Simons CJ.","PLoS One. 2015 Jun 2;10(6):e0128095. doi: 10.1371/journal.pone.0128095. eCollection 2015.","PLoS One.  2015","PubMed","citation","PMID:26034983 | PMCID:PMC4452775","pubmed","26034983","create date:2015/06/04 | first author:Hartmann JA",
"Improvement in patient-reported physical and mental health after parathyroidectomy for primary hyperparathyroidism.","/pubmed/26032828","Zanocco K, Butt Z, Kaltman D, Elaraj D, Cella D, Holl JL, Sturgeon C.","Surgery. 2015 Sep;158(3):837-45. doi: 10.1016/j.surg.2015.03.054. Epub 2015 May 29.","Surgery.  2015","PubMed","citation","PMID:26032828","pubmed","26032828","create date:2015/06/03 | first author:Zanocco K",
"Validation of Computerized Adaptive Testing in an Outpatient Nonacademic Setting: The VOCATIONS Trial.","/pubmed/26030317","Achtyes ED, Halstead S, Smart L, Moore T, Frank E, Kupfer DJ, Gibbons R.","Psychiatr Serv. 2015 Oct;66(10):1091-6. doi: 10.1176/appi.ps.201400390. Epub 2015 Jun 1.","Psychiatr Serv.  2015","PubMed","citation","PMID:26030317 | PMCID:PMC4910384","pubmed","26030317","create date:2015/06/02 | first author:Achtyes ED",
"Patterns of major depression and nonmedical use of prescription opioids in the United States.","/pubmed/26026492","Fink DS, Hu R, Cerdá M, Keyes KM, Marshall BD, Galea S, Martins SS.","Drug Alcohol Depend. 2015 Aug 1;153:258-64. doi: 10.1016/j.drugalcdep.2015.05.010. Epub 2015 May 19.","Drug Alcohol Depend.  2015","PubMed","citation","PMID:26026492 | PMCID:PMC4509797","pubmed","26026492","create date:2015/06/01 | first author:Fink DS",
"Patterns of concurrent substance use among adolescent nonmedical ADHD stimulant users.","/pubmed/26026384","Chen LY, Crum RM, Strain EC, Martins SS, Mojtabai R.","Addict Behav. 2015 Oct;49:1-6. doi: 10.1016/j.addbeh.2015.05.007. Epub 2015 May 15.","Addict Behav.  2015","PubMed","citation","PMID:26026384 | PMCID:PMC4480677","pubmed","26026384","create date:2015/06/01 | first author:Chen LY",
"Public advocacy and community engagement: interventions for individuals with young-onset dementia and their families.","/pubmed/25998121","Shnall A.","Psychiatr Clin North Am. 2015 Jun;38(2):353-62. doi: 10.1016/j.psc.2015.01.006. Epub 2015 Mar 12. Review.","Psychiatr Clin North Am.  2015","PubMed","citation","PMID:25998121","pubmed","25998121","create date:2015/05/23 | first author:Shnall A",
"Feasibility of an acceptance and commitment therapy adjunctive web-based program for counseling centers.","/pubmed/25961755","Levin ME, Pistorello J, Hayes SC, Seeley JR, Levin C.","J Couns Psychol. 2015 Jul;62(3):529-36. doi: 10.1037/cou0000083. Epub 2015 May 11.","J Couns Psychol.  2015","PubMed","citation","PMID:25961755","pubmed","25961755","create date:2015/05/12 | first author:Levin ME",
"Mental health problems of undocumented migrants in the Netherlands: A qualitative exploration of recognition, recording, and treatment by general practitioners.","/pubmed/25961462","Teunissen E, Van Bavel E, Van Den Driessen Mareeuw F, Macfarlane A, Van Weel-Baumgarten E, Van Den Muijsenbergh M, Van Weel C.","Scand J Prim Health Care. 2015 Jun;33(2):82-90. doi: 10.3109/02813432.2015.1041830. Epub 2015 May 11.","Scand J Prim Health Care.  2015","PubMed","citation","PMID:25961462 | PMCID:PMC4834507","pubmed","25961462","create date:2015/05/12 | first author:Teunissen E",
"Young People's Views on Electronic Mental Health Assessment: Prefer to Type than Talk?","/pubmed/25960628","Bradford S, Rickwood D.","J Child Fam Stud. 2015;24(5):1213-1221.","J Child Fam Stud.  2015","PubMed","citation","PMID:25960628 | PMCID:PMC4412384","pubmed","25960628","create date:2015/05/12 | first author:Bradford S",
"Interaction effects in comorbid psychopathology.","/pubmed/25953706","Keeley JW, Chmielewski MS, Bagby RM.","Compr Psychiatry. 2015 Jul;60:35-9. doi: 10.1016/j.comppsych.2015.04.008. Epub 2015 Apr 24.","Compr Psychiatry.  2015","PubMed","citation","PMID:25953706","pubmed","25953706","create date:2015/05/09 | first author:Keeley JW",
"Systematic item selection process applied to developing item pools for assessing multiple mental health problems.","/pubmed/25953659","Batterham PJ, Brewer JL, Tjhin A, Sunderland M, Carragher N, Calear AL.","J Clin Epidemiol. 2015 Aug;68(8):913-9. doi: 10.1016/j.jclinepi.2015.03.022. Epub 2015 Apr 6.","J Clin Epidemiol.  2015","PubMed","citation","PMID:25953659","pubmed","25953659","create date:2015/05/09 | first author:Batterham PJ",
"Mapping brain volumetric abnormalities in never-treated pathological gamblers.","/pubmed/25952288","Fuentes D, Rzezak P, Pereira FR, Malloy-Diniz LF, Santos LC, Duran FL, Barreiros MA, Castro CC, Busatto GF, Tavares H, Gorenstein C.","Psychiatry Res. 2015 Jun 30;232(3):208-13. doi: 10.1016/j.pscychresns.2015.04.001. Epub 2015 Apr 13.","Psychiatry Res.  2015","PubMed","citation","PMID:25952288","pubmed","25952288","create date:2015/05/09 | first author:Fuentes D",
"Reducing High-Risk Drinking Among Student-Athletes: The Effects of a Targeted Athlete-Specific Brief Intervention.","/pubmed/25942068","Cimini MD, Monserrat JM, Sokolowski KL, Dewitt-Parker JY, Rivero EM, McElroy LA.","J Am Coll Health. 2015;63(6):343-52. doi: 10.1080/07448481.2015.1031236.","J Am Coll Health.  2015","PubMed","citation","PMID:25942068","pubmed","25942068","create date:2015/05/06 | first author:Cimini MD",
"Strategies to improve medication adherence in patients with schizophrenia: the role of support services.","/pubmed/25931823","El-Mallakh P, Findlay J.","Neuropsychiatr Dis Treat. 2015 Apr 16;11:1077-90. doi: 10.2147/NDT.S56107. eCollection 2015. Review.","Neuropsychiatr Dis Treat.  2015","PubMed","citation","PMID:25931823 | PMCID:PMC4404876","pubmed","25931823","create date:2015/05/02 | first author:El-Mallakh P",
"Latent Class Analysis of Gambling Activities in a Sample of Young Swiss Men: Association with Gambling Problems, Substance Use Outcomes, Personality Traits and Coping Strategies.","/pubmed/25929440","Studer J, Baggio S, Mohler-Kuo M, Simon O, Daeppen JB, Gmel G.","J Gambl Stud. 2016 Jun;32(2):421-40. doi: 10.1007/s10899-015-9547-9.","J Gambl Stud.  2016","PubMed","citation","PMID:25929440","pubmed","25929440","create date:2015/05/02 | first author:Studer J",
"Development of an online well-being intervention for young people: an evaluation protocol.","/pubmed/25929201","Antezana G, Bidargaddi N, Blake V, Schrader G, Kaambwa B, Quinn S, Orlowski S, Winsall M, Battersby M.","JMIR Res Protoc. 2015 Apr 30;4(2):e48. doi: 10.2196/resprot.4098.","JMIR Res Protoc.  2015","PubMed","citation","PMID:25929201 | PMCID:PMC4432225","pubmed","25929201","create date:2015/05/02 | first author:Antezana G",
"Clinical and functional implications of a history of childhood ADHD in first-episode psychosis.","/pubmed/25921441","Rho A, Traicu A, Lepage M, Iyer SN, Malla A, Joober R.","Schizophr Res. 2015 Jul;165(2-3):128-33. doi: 10.1016/j.schres.2015.03.031. Epub 2015 Apr 25.","Schizophr Res.  2015","PubMed","citation","PMID:25921441","pubmed","25921441","create date:2015/04/30 | first author:Rho A",
"The effectiveness of technology-based strategies to promote engagement with digital interventions: a systematic review protocol.","/pubmed/25921274","Alkhaldi G, Hamilton FL, Lau R, Webster R, Michie S, Murray E.","JMIR Res Protoc. 2015 Apr 28;4(2):e47. doi: 10.2196/resprot.3990.","JMIR Res Protoc.  2015","PubMed","citation","PMID:25921274 | PMCID:PMC4429223","pubmed","25921274","create date:2015/04/30 | first author:Alkhaldi G",
"Mental health first aid training for Australian medical and nursing students: an evaluation study.","/pubmed/25914827","Bond KS, Jorm AF, Kitchener BA, Reavley NJ.","BMC Psychol. 2015 Apr 12;3(1):11. doi: 10.1186/s40359-015-0069-0. eCollection 2015.","BMC Psychol.  2015","PubMed","citation","PMID:25914827 | PMCID:PMC4399395","pubmed","25914827","create date:2015/04/29 | first author:Bond KS",
"Investigating bang for your training buck: a randomized controlled trial comparing three methods of training clinicians in two core strategies of dialectical behavior therapy.","/pubmed/25892165","Dimeff LA, Harned MS, Woodcock EA, Skutch JM, Koerner K, Linehan MM.","Behav Ther. 2015 May;46(3):283-95. doi: 10.1016/j.beth.2015.01.001. Epub 2015 Jan 26.","Behav Ther.  2015","PubMed","citation","PMID:25892165","pubmed","25892165","create date:2015/04/22 | first author:Dimeff LA",
"Studying brain functions with mesoscopic measurements: Advances in electrocorticography for non-human primates.","/pubmed/25889531","Fukushima M, Chao ZC, Fujii N.","Curr Opin Neurobiol. 2015 Jun;32:124-31. doi: 10.1016/j.conb.2015.03.015. Epub 2015 Apr 15. Review.","Curr Opin Neurobiol.  2015","PubMed","citation","PMID:25889531 | PMCID:PMC4447582","pubmed","25889531","create date:2015/04/19 | first author:Fukushima M",
"The characteristics and health needs of pregnant women with schizophrenia compared with bipolar disorder and affective psychoses.","/pubmed/25886140","Taylor CL, Stewart R, Ogden J, Broadbent M, Pasupathy D, Howard LM.","BMC Psychiatry. 2015 Apr 17;15:88. doi: 10.1186/s12888-015-0451-8.","BMC Psychiatry.  2015","PubMed","citation","PMID:25886140 | PMCID:PMC4406022","pubmed","25886140","create date:2015/04/18 | first author:Taylor CL",
"Self-monitoring and psychoeducation in bipolar patients with a smart-phone application (SIMPLe) project: design, development and studies protocols.","/pubmed/25884824","Hidalgo-Mazzei D, Mateu A, Reinares M, Undurraga J, Bonnín Cdel M, Sánchez-Moreno J, Vieta E, Colom F.","BMC Psychiatry. 2015 Mar 20;15:52. doi: 10.1186/s12888-015-0437-6.","BMC Psychiatry.  2015","PubMed","citation","PMID:25884824 | PMCID:PMC4379950","pubmed","25884824","create date:2015/04/18 | first author:Hidalgo-Mazzei D",
"Causal and mediating factors for anxiety, depression and well-being.","/pubmed/25858180","Kinderman P, Tai S, Pontin E, Schwannauer M, Jarman I, Lisboa P.","Br J Psychiatry. 2015 Jun;206(6):456-60. doi: 10.1192/bjp.bp.114.147553. Epub 2015 Apr 9.","Br J Psychiatry.  2015","PubMed","citation","PMID:25858180","pubmed","25858180","create date:2015/04/11 | first author:Kinderman P",
"Smoking Cessation Intervention for severe Mental Ill Health Trial (SCIMITAR): a pilot randomised control trial of the clinical effectiveness and cost-effectiveness of a bespoke smoking cessation service.","/pubmed/25827850","Peckham E, Man MS, Mitchell N, Li J, Becque T, Knowles S, Bradshaw T, Planner C, Parrott S, Michie S, Shepherd C, Gilbody S.","Health Technol Assess. 2015 Mar;19(25):1-148, v-vi. doi: 10.3310/hta19250.","Health Technol Assess.  2015","PubMed","citation","PMID:25827850 | PMCID:PMC4781066","pubmed","25827850","create date:2015/04/02 | first author:Peckham E",
"Correction to Fox, Meyer, and Vogt (2015).","/pubmed/25822315","[No authors listed]","Psychol Serv. 2015 May;12(2):185. doi: 10.1037/ser0000036. Epub 2015 Mar 30.","Psychol Serv.  2015","PubMed","citation","PMID:25822315","pubmed","25822315","create date:2015/03/31",
"Perceptions of paramedics and emergency staff about the care they provide to people who self-harm: Constructivist metasynthesis of the qualitative literature.","/pubmed/25819635","Rees N, Rapport F, Snooks H.","J Psychosom Res. 2015 Jun;78(6):529-35. doi: 10.1016/j.jpsychores.2015.03.007. Epub 2015 Mar 16. Review.","J Psychosom Res.  2015","PubMed","citation","PMID:25819635","pubmed","25819635","create date:2015/03/31 | first author:Rees N",
"Psychosocial screening at paediatric BEEC clinics: a pilot evaluation study.","/pubmed/25812470","Hurrell RA, Fullwood C, Keys J, Dickson AP, Fishwick J, Whitnall B, Cervellione RM.","J Pediatr Urol. 2015 Apr;11(2):79.e1-6. doi: 10.1016/j.jpurol.2014.10.013. Epub 2015 Feb 26.","J Pediatr Urol.  2015","PubMed","citation","PMID:25812470","pubmed","25812470","create date:2015/03/31 | first author:Hurrell RA",
"Time to face the challenge of multimorbidity. A European perspective from the joint action on chronic diseases and promoting healthy ageing across the life cycle (JA-CHRODIS).","/pubmed/25797840","Onder G, Palmer K, Navickas R, Jurevičienė E, Mammarella F, Strandzheva M, Mannucci P, Pecorelli S, Marengoni A; Joint Action on Chronic Diseases and Promoting Healthy Ageing across the Life Cycle (JA-CHRODIS)..","Eur J Intern Med. 2015 Apr;26(3):157-9. doi: 10.1016/j.ejim.2015.02.020. Epub 2015 Mar 18. Review.","Eur J Intern Med.  2015","PubMed","citation","PMID:25797840","pubmed","25797840","create date:2015/03/24 | first author:Onder G",
"Treating substance abuse is not enough: comorbidities in consecutively admitted female prisoners.","/pubmed/25770695","Mir J, Kastner S, Priebe S, Konrad N, Ströhle A, Mundt AP.","Addict Behav. 2015 Jul;46:25-30. doi: 10.1016/j.addbeh.2015.02.016. Epub 2015 Feb 21.","Addict Behav.  2015","PubMed","citation","PMID:25770695","pubmed","25770695","create date:2015/03/17 | first author:Mir J",
"Poor health among smokers obtaining colonoscopy screening: making the case for cessation intervention.","/pubmed/25769348","King JL, Pomeranz JL, Barnett TE, King-Marshall E, Nguyen J, Curbow B.","Public Health. 2015 May;129(5):545-8. doi: 10.1016/j.puhe.2015.02.004. Epub 2015 Mar 11.","Public Health.  2015","PubMed","citation","PMID:25769348","pubmed","25769348","create date:2015/03/15 | first author:King JL",
"Improving self-help e-therapy for depression and anxiety among sexual minorities: an analysis of focus groups with lesbians and gay men.","/pubmed/25761775","Rozbroj T, Lyons A, Pitts M, Mitchell A, Christensen H.","J Med Internet Res. 2015 Mar 11;17(3):e66. doi: 10.2196/jmir.4013.","J Med Internet Res.  2015","PubMed","citation","PMID:25761775 | PMCID:PMC4376195","pubmed","25761775","create date:2015/03/13 | first author:Rozbroj T",
"Expectations among patients and health professionals regarding Web-based interventions for depression in primary care: a qualitative study.","/pubmed/25757358","Montero-Marín J, Prado-Abril J, Botella C, Mayoral-Cleries F, Baños R, Herrera-Mercadal P, Romero-Sanchiz P, Gili M, Castro A, Nogueira R, García-Campayo J.","J Med Internet Res. 2015 Mar 10;17(3):e67. doi: 10.2196/jmir.3985.","J Med Internet Res.  2015","PubMed","citation","PMID:25757358 | PMCID:PMC4376189","pubmed","25757358","create date:2015/03/12 | first author:Montero-Marín J",
"[Cognitive remediation therapy for children: literature data and clinical application in a child and adolescent psychiatry department].","/pubmed/25736104","Doyen C, Contejean Y, Risler V, Asch M, Amado I, Launay C, Redon Pde B, Burnouf I, Kaye K.","Arch Pediatr. 2015 Apr;22(4):418-26. doi: 10.1016/j.arcped.2015.01.012. Epub 2015 Feb 28. French. ","Arch Pediatr.  2015","PubMed","citation","PMID:25736104","pubmed","25736104","create date:2015/03/05 | first author:Doyen C",
"Neuroimaging biomarkers to predict treatment response in schizophrenia: the end of 30 years of solitude?","/pubmed/25733954","Dazzan P.","Dialogues Clin Neurosci. 2014 Dec;16(4):491-503. Review.","Dialogues Clin Neurosci.  2014","PubMed","citation","PMID:25733954 | PMCID:PMC4336919","pubmed","25733954","create date:2015/03/04 | first author:Dazzan P",
"The efficacy of a standalone protective behavioral strategies intervention for students accessing mental health services.","/pubmed/25728042","LaBrie JW, Napper LE, Grimaldi EM, Kenney SR, Lac A.","Prev Sci. 2015 Jul;16(5):663-73. doi: 10.1007/s11121-015-0549-8.","Prev Sci.  2015","PubMed","citation","PMID:25728042 | PMCID:PMC4456290","pubmed","25728042","create date:2015/03/03 | first author:LaBrie JW",
"Which Techniques Are Used in Psychotherapeutic Interventions for Nonparaphilic Hypersexual Behavior?","/pubmed/27784570","von Franqué F, Klein V, Briken P.","Sex Med Rev. 2015 Mar;3(1):3-10. doi: 10.1002/smrj.34. Epub 2015 Oct 19. Review.","Sex Med Rev.  2015","PubMed","citation","PMID:27784570","pubmed","27784570","create date:2015/03/01 | first author:von Franqué F",
"Understanding why people do or do not engage in activities following total joint replacement: a longitudinal qualitative study.","/pubmed/25707933","Webster F, Perruccio AV, Jenkinson R, Jaglal S, Schemitsch E, Waddell JP, Venkataramanan V, Bytautas J, Davis AM.","Osteoarthritis Cartilage. 2015 Jun;23(6):860-7. doi: 10.1016/j.joca.2015.02.013. Epub 2015 Feb 21.","Osteoarthritis Cartilage.  2015","PubMed","citation","PMID:25707933","pubmed","25707933","create date:2015/02/25 | first author:Webster F",
"Personality disorder across the life course.","/pubmed/25706218","Newton-Howes G, Clark LA, Chanen A.","Lancet. 2015 Feb 21;385(9969):727-34. doi: 10.1016/S0140-6736(14)61283-6. Epub 2015 Feb 20.","Lancet.  2015","PubMed","citation","PMID:25706218","pubmed","25706218","create date:2015/02/24 | first author:Newton-Howes G",
"Online suicide risk screening and intervention with college students: a pilot randomized controlled trial.","/pubmed/25688811","King CA, Eisenberg D, Zheng K, Czyz E, Kramer A, Horwitz A, Chermack S.","J Consult Clin Psychol. 2015 Jun;83(3):630-6. doi: 10.1037/a0038805. Epub 2015 Feb 16.","J Consult Clin Psychol.  2015","PubMed","citation","PMID:25688811 | PMCID:PMC4446155","pubmed","25688811","create date:2015/02/18 | first author:King CA",
"Effectiveness of secondary prevention and treatment interventions for crack-cocaine abuse: a comprehensive narrative overview of English-language studies.","/pubmed/25662894","Fischer B, Blanken P, Da Silveira D, Gallassi A, Goldner EM, Rehm J, Tyndall M, Wood E.","Int J Drug Policy. 2015 Apr;26(4):352-63. doi: 10.1016/j.drugpo.2015.01.002. Epub 2015 Jan 14. Review.","Int J Drug Policy.  2015","PubMed","citation","PMID:25662894","pubmed","25662894","create date:2015/02/11 | first author:Fischer B",
"Asenapine alters the activity of monoaminergic systems following its subacute and long-term administration: an in vivo electrophysiological characterization.","/pubmed/25656272","Oosterhof CA, El Mansari M, Blier P.","Eur Neuropsychopharmacol. 2015 Apr;25(4):531-43. doi: 10.1016/j.euroneuro.2015.01.006. Epub 2015 Jan 15.","Eur Neuropsychopharmacol.  2015","PubMed","citation","PMID:25656272","pubmed","25656272","create date:2015/02/07 | first author:Oosterhof CA",
"A web-based psychological support program for caregivers of children with cystic fibrosis: a pilot study.","/pubmed/25652684","Fidika A, Herle M, Lehmann C, Weiss C, Knaevelsrud C, Goldbeck L.","Health Qual Life Outcomes. 2015 Feb 4;13:11. doi: 10.1186/s12955-015-0211-y.","Health Qual Life Outcomes.  2015","PubMed","citation","PMID:25652684 | PMCID:PMC4336741","pubmed","25652684","create date:2015/02/06 | first author:Fidika A",
"Emotional and behavioral symptomatology reported by help-seeking youth at clinical high-risk for psychosis.","/pubmed/25638728","Thompson E, Kline E, Ellman LM, Mittal V, Reeves GM, Schiffman J.","Schizophr Res. 2015 Mar;162(1-3):79-85. doi: 10.1016/j.schres.2015.01.023. Epub 2015 Jan 28.","Schizophr Res.  2015","PubMed","citation","PMID:25638728","pubmed","25638728","create date:2015/02/02 | first author:Thompson E",
"A web-based intervention for abused women: the New Zealand isafe randomised controlled trial protocol.","/pubmed/25637195","Koziol-McLain J, Vandal AC, Nada-Raja S, Wilson D, Glass NE, Eden KB, McLean C, Dobbs T, Case J.","BMC Public Health. 2015 Jan 31;15:56. doi: 10.1186/s12889-015-1395-0.","BMC Public Health.  2015","PubMed","citation","PMID:25637195 | PMCID:PMC4314812","pubmed","25637195","create date:2015/02/01 | first author:Koziol-McLain J",
"Automatic identification of Web-based risk markers for health events.","/pubmed/25626480","Yom-Tov E, Borsa D, Hayward AC, McKendry RA, Cox IJ.","J Med Internet Res. 2015 Jan 27;17(1):e29. doi: 10.2196/jmir.4082.","J Med Internet Res.  2015","PubMed","citation","PMID:25626480 | PMCID:PMC4327439","pubmed","25626480","create date:2015/01/30 | first author:Yom-Tov E",
"Effects of eliminating drug caps on racial differences in antidepressant use among dual enrollees with diabetes and depression.","/pubmed/25620439","Adams AS, Soumerai SB, Zhang F, Gilden D, Burns M, Huskamp HA, Trinacty C, Alegria M, LeCates RF, Griggs JJ, Ross-Degnan D, Madden JM.","Clin Ther. 2015 Mar 1;37(3):597-609. doi: 10.1016/j.clinthera.2014.12.011. Epub 2015 Jan 22.","Clin Ther.  2015","PubMed","citation","PMID:25620439 | PMCID:PMC4390474","pubmed","25620439","create date:2015/01/27 | first author:Adams AS",
"Quality of survival assessment in European childhood brain tumour trials, for children aged 5 years and over.","/pubmed/25617909","Limond JA, Bull KS, Calaminus G, Kennedy CR, Spoudeas HA, Chevignard MP; Brain Tumour Quality of Survival Group, International Society of Paediatric Oncology (Europe) (SIOP-E)..","Eur J Paediatr Neurol. 2015 Mar;19(2):202-10. doi: 10.1016/j.ejpn.2014.12.003. Epub 2014 Dec 17.","Eur J Paediatr Neurol.  2015","PubMed","citation","PMID:25617909","pubmed","25617909","create date:2015/01/27 | first author:Limond JA",
"The prevalence of mental illness in homeless children: a systematic review and meta-analysis.","/pubmed/25617249","Bassuk EL, Richard MK, Tsertsvadze A.","J Am Acad Child Adolesc Psychiatry. 2015 Feb;54(2):86-96.e2. doi: 10.1016/j.jaac.2014.11.008. Epub 2014 Nov 22. Review.","J Am Acad Child Adolesc Psychiatry.  2015","PubMed","citation","PMID:25617249","pubmed","25617249","create date:2015/01/27 | first author:Bassuk EL",
"Common genetic variants influence human subcortical brain structures.","/pubmed/25607358","Hibar DP, Stein JL, Renteria ME, Arias-Vasquez A, Desrivières S, Jahanshad N, Toro R, Wittfeld K, Abramovic L, Andersson M, Aribisala BS, Armstrong NJ, Bernard M, Bohlken MM, Boks MP, Bralten J, Brown AA, Chakravarty MM, Chen Q, Ching CR, Cuellar-Partida G, den Braber A, et al.","Nature. 2015 Apr 9;520(7546):224-9. doi: 10.1038/nature14101. Epub 2015 Jan 21.","Nature.  2015","PubMed","citation","PMID:25607358 | PMCID:PMC4393366","pubmed","25607358","create date:2015/01/22 | first author:Hibar DP",
"Cognitive, behavioral, and autonomic correlates of mind wandering and perseverative cognition in major depression.","/pubmed/25601824","Ottaviani C, Shahabi L, Tarvainen M, Cook I, Abrams M, Shapiro D.","Front Neurosci. 2015 Jan 5;8:433. doi: 10.3389/fnins.2014.00433. eCollection 2014.","Front Neurosci.  2014","PubMed","citation","PMID:25601824 | PMCID:PMC4283544","pubmed","25601824","create date:2015/01/21 | first author:Ottaviani C",
"CohortExplorer: A Generic Application Programming Interface for Entity Attribute Value Database Schemas.","/pubmed/25601296","Dixit A, Dobson RJ.","JMIR Med Inform. 2014 Dec 1;2(2):e32. doi: 10.2196/medinform.3339.","JMIR Med Inform.  2014","PubMed","citation","PMID:25601296 | PMCID:PMC4288104","pubmed","25601296","create date:2015/01/21 | first author:Dixit A",
"Prefrontal thinning affects functional connectivity and regional homogeneity of the anterior cingulate cortex in depression.","/pubmed/25598428","Späti J, Hänggi J, Doerig N, Ernst J, Sambataro F, Brakowski J, Jäncke L, grosse Holtforth M, Seifritz E, Spinelli S.","Neuropsychopharmacology. 2015 Jun;40(7):1640-8. doi: 10.1038/npp.2015.8. Epub 2015 Jan 19.","Neuropsychopharmacology.  2015","PubMed","citation","PMID:25598428 | PMCID:PMC4915268","pubmed","25598428","create date:2015/01/20 | first author:Späti J",
"Salivary cortisol levels are elevated in the afternoon and at bedtime in children with prenatal alcohol exposure.","/pubmed/25583378","Keiver K, Bertram CP, Orr AP, Clarren S.","Alcohol. 2015 Feb;49(1):79-87. doi: 10.1016/j.alcohol.2014.11.004. Epub 2014 Dec 13.","Alcohol.  2015","PubMed","citation","PMID:25583378","pubmed","25583378","create date:2015/01/15 | first author:Keiver K",
